"LAT","LON","DISTRICT","STATION","YEAR","J1","J2","J3","J4","J5","J6","J7","J8","J9","J10","J11","J12","J13","J14","J15","J16","J17","J18","J19","J20","J21","J22","J23","J24","J25","J26","J27","J28","J29","J30","J31","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","M1","M2","M3","M4","M5","M6","M7","M8","M9","M10","M11","M12","M13","M14","M15","M16","M17","M18","M19","M20","M21","M22","M23","M24","M25","M26","M27","M28","M29","M30","M31","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","My1","My2","My3","My4","My5","My6","My7","My8","My9","My10","My11","My12","My13","My14","My15","My16","My17","My18","My19","My20","My21","My22","My23","My24","My25","My26","My27","My28","My29","My30","My31","Jn1","Jn2","Jn3","Jn4","Jn5","Jn6","Jn7","Jn8","Jn9","Jn10","Jn11","Jn12","Jn13","Jn14","Jn15","Jn16","Jn17","Jn18","Jn19","Jn20","Jn21","Jn22","Jn23","Jn24","Jn25","Jn26","Jn27","Jn28","Jn29","Jn30","Jl1","Jl2","Jl3","Jl4","Jl5","Jl6","Jl7","Jl8","Jl9","Jl10","Jl11","Jl12","Jl13","Jl14","Jl15","Jl16","Jl17","Jl18","Jl19","Jl20","Jl21","Jl22","Jl23","Jl24","Jl25","Jl26","Jl27","Jl28","Jl29","Jl30","Jl31","Ag1","Ag2","Ag3","Ag4","Ag5","Ag6","Ag7","Ag8","Ag9","Ag10","Ag11","Ag12","Ag13","Ag14","Ag15","Ag16","Ag17","Ag18","Ag19","Ag20","Ag21","Ag22","Ag23","Ag24","Ag25","Ag26","Ag27","Ag28","Ag29","Ag30","Ag31","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","O1","O2","O3","O4","O5","O6","O7","O8","O9","O10","O11","O12","O13","O14","O15","O16","O17","O18","O19","O20","O21","O22","O23","O24","O25","O26","O27","O28","O29","O30","O31","N1","N2","N3","N4","N5","N6","N7","N8","N9","N10","N11","N12","N13","N14","N15","N16","N17","N18","N19","N20","N21","N22","N23","N24","N25","N26","N27","N28","N29","N30","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31"
"26.57","88.92","JALPAIGURI      ","MAINAGURI       ",2015,0,0,16,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0,NA,0,12,6,3,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2,6,0,0,2,0,0,0,0,0,NA,0,0,0,NA,0,0,1,0,8,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,2,2,0,0,NA,0,1,0,0,0,NA,0,0,1,0,1,NA,0,0,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26.58","88.68","JALPAIGURI      ","MOHITNAGAR      ",1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,30,0.8,58.6,77.8,21,NA,NA,NA,NA,NA,NA,NA,0,0,0,2.4,8.6,14.8,48.6,10,3.8,26.8,0,0,46.2,27.2,6.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4.8,2.2,3.8,0.4,0,12.4,4,NA,0,0,3.4,0.6,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26.58","88.68","JALPAIGURI      ","MOHITNAGAR      ",1991,7.6,3.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,6.8,10.8,0,0,0,0,5.6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,48.6,NA,NA,NA,NA,NA,NA,44.8,84.6,12.8,16.2,27.6,143.6,2.2,120.2,13,40.2,0,1.5,0,NA,40.2,78.2,2.6,84.8,235.6,6.8,26.2,48.2,5.6,14.8,72,36,77.8,105.6,1.6,0,0.6,2.8,11.2,10,19.8,0,0,0,2.6,2,1.2,1.5,0,21,0.8,0.6,13.8,85,35.8,18.4,60,1.6,4.4,60.6,54.4,0.8,36,6.2,2.2,0,0,12,36.5,0.5,0,0,0,0,9.2,5,0,25,0,25.8,2.4,12.4,14.5,0,4.2,4.4,30,35.6,30.4,6.5,18.6,289,91,289.4,123.7,0,0,0.8,21.2,116.2,25.2,0,36.4,31.2,0,0,12.2,10.8,2.8,NA,35.8,NA,NA,NA,0,0,0,0,0,1.8,1.2,11.8,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,3.4,4.4,0,0,0,0
"26.58","88.68","JALPAIGURI      ","MOHITNAGAR      ",1992,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,15.6,0,0,8.4,4.2,4.5,2.2,0,3.6,1.6,11.6,8,6.8,45,0,0,0,0,0,48.5,55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2.4,41.4,NA,34.4,5.2,0,37.4,6.2,13.2,0,10.2,0,0,0,4.2,5,61.8,1.8,3.5,32,69.2,0.8,41.5,45.6,39.6,71,68.2,31.5,5.5,0,121,4.4,9,13.2,33.4,0,53,57.5,34.8,19.6,54,96.5,0,65,15,1.4,32.8,14,3.5,3.5,50,0,19.2,48.6,0.8,0,10.2,1.4,36.4,7.2,0,21.4,11.2,355.6,2.6,0,10.4,1.6,0,0,5.8,0,5,18.5,7.5,5,0,0,28.2,20.4,56.8,22.4,2,32,0,0,0,0,11,1.2,0,0,0,0,1,0,0,0,0,0,14.4,37.6,16.4,0,83.4,48.4,0,0,0,0,0,0,0,NA,5.2,7.2,17.6,0.8,0,79,0,0,36,1.4,0,0,0,0,0,0,38.2,NA,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26.58","88.68","JALPAIGURI      ","MOHITNAGAR      ",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2.2,0,214.6,15,30.6,1.8,0,15.4,9.2,11.8,0,0,0,0,5,0.5,NA,NA,NA,0,12.6,0,29,5.5,74.2,29.7,4,13.2,99.6,0.5,0,18.4,71.6,111.6,8.8,0,2.6,16.8,13.2,0,0,4.2,20.2,17.6,66.4,33.2,123,317.6,12,121,1,4.2,0.8,2.2,56.6,0,0,3.5,66,104,1.4,91,94,32.4,47,11.8,12.2,39.8,13.4,0,2,4.4,NA,NA,NA,2.6,NA,NA,NA,4.5,0,8.6,23.4,1.4,0,13.2,4,87.4,80.6,1.4,6,0,NA,NA,NA,NA,NA,NA,7,3.2,0,6,0,154.6,0,0,0,0,1.2,0,0,0,16,1,0,40,63.2,99.6,NA,NA,NA,0,13.4,3.4,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26.58","88.68","JALPAIGURI      ","MOHITNAGAR      ",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,10.2,0.6,1,26.4,0,0,41.4,0,45.2,0,41.8,34,4.6,9.6,2.8,5.2,5.2,0,NA,5.2,0,0,0,2.2,0,11.4,14.4,14.6,58.5,44.9,5.4,4,66.4,NA,3,0,0,0,0,0,0,0,0,0,4,NA,32.4,7.4,8,6.2,15,0,81.8,1.5,0.6,NA,6,12.2,0,NA,0,32,4.4,66.2,42,12,0.6,3.6,23,2,30,88.7,23,153.8,0,0,11.4,0,0,0,39.2,56.2,2.2,0,5.4,0,0,0.5,2.2,0,96.4,0,1.4,0,0,0,24.4,12,24,0,0,12.6,7,56,NA,0,12.2,37.2,128.8,76.4,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26.58","88.68","JALPAIGURI      ","MOHITNAGAR      ",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,52.4,31.4,92.2,3.4,NA,NA,13.6,NA,NA,NA,29.6,13,74.2,71.4,139.8,30.6,0.5,0.7,NA,NA,44.5,38.6,38.2,0,5.6,NA,NA,26,78,2.8,41.8,22.4,0.5,61.8,51.8,NA,105.4,19.2,4.2,NA,NA,NA,5.8,14.4,3.7,13.8,NA,NA,NA,0,7.2,0,2.4,39.4,103.6,21.6,NA,NA,NA,0,20.8,6.4,0,24,4,9.6,0,0,3,30.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,2.8,1.4,11.6,27.4,NA,NA,NA,NA,NA,0.6,NA,NA,0,18.6,4,89.4,NA,NA,22.2,1.2,0,0,118.6,36.4,99.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26.58","88.68","JALPAIGURI      ","MOHITNAGAR      ",1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8,1,2,3.6,69.4,28.8,NA,0,9.2,5.4,14.2,8.8,0,70.3,0,44.4,0,1,50.8,23.6,52.6,104.2,121.4,140.6,2,139.4,357.6,93.4,61,83.8,15.8,0.2,3.2,0,0,18.8,11.4,0,55.6,0,NA,2.8,0,21.2,13.4,1.6,0,NA,0,23.2,11.4,44.2,91.4,NA,NA,27,46.8,6.8,0,0,2.6,NA,2.8,1.2,0,0,5.6,0,NA,0,93,138.8,22.8,0,0.8,0,13.2,1,19,22.6,12.6,0,0,0,0,16.6,0,0,0,0,0,5.2,0,0,0,0,NA,7.6,0,11.8,9.4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26.58","88.68","JALPAIGURI      ","MOHITNAGAR      ",1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,4.8,0,31.4,17.4,47.6,50.4,64.4,122.4,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,45.2,29,0,8.2,7.8,75.4,107.8,61.6,65,15.4,39.6,17.6,9.8,0,0,29.2,3.6,7.6,0,6.8,0,0,0,0,31.8,0,2.2,4.4,18.2,0,0,1,NA,NA,2.4,1.6,18.4,NA,0,21.6,4.8,1,85,7.8,4.4,1.2,11,0,30,NA,0,0.6,NA,0,0,11,NA,0,11.4,NA,NA,NA,NA,NA,4.4,NA,NA,NA,NA,NA,NA,NA,10.2,6.2,72.2,10.6,43.2,1.2,9.4,42.2,32.8,0,0,28,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26.58","88.68","JALPAIGURI      ","MOHITNAGAR      ",1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.4,16,0,NA,NA,0,0,7.4,9.8,25.4,17,1.4,12.8,47.4,45.6,116.8,55.4,NA,NA,13.4,10.6,1,38.4,4.8,92.8,11.2,25,0,15.2,39.6,74.2,16.8,55.2,13.2,6.4,NA,11.4,1,NA,NA,15.4,19.8,9.4,52.2,51.8,40.2,NA,23.4,16.8,43.8,36,79,3.8,NA,NA,NA,0,162.8,13.8,2.6,0,0,2,0,62.2,35.2,56.4,2.2,34.6,61.4,2.2,14.4,22.2,14.8,27,111.4,5.6,0,50.6,3.6,62.8,120,28.2,30,4.4,19.2,90.8,4.6,40.2,115.4,13,55.4,34.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26.58","88.68","JALPAIGURI      ","MOHITNAGAR      ",1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0,0,7.6,NA,4.8,16,0,27.5,40.8,9.2,0,2.6,0,3.2,3.8,0,0,0,NA,35.6,0,NA,1.8,36.6,19.6,15.4,0,0,NA,11.2,26.2,84.6,0,NA,38.2,NA,NA,NA,NA,17.2,4.8,NA,101.4,NA,NA,NA,0,0,94.6,66.8,302.4,45.8,NA,13.2,3,14.4,NA,2.2,7.4,2.2,NA,1,7.2,35.2,1.2,0,0,NA,NA,NA,2,5.4,0,25.8,30.6,NA,NA,NA,0,0,13.4,39.4,11.2,NA,NA,36.2,6.8,NA,0,88,118.8,8.8,66.4,33.2,41.6,107.6,51.4,NA,5.8,0,6,20.4,2,4.4,NA,NA,NA,NA,25.2,3,0,10.2,1.2,NA,NA,2.2,2.8,NA,2.4,NA,NA,NA,NA,2.8,NA,2,NA,16.8,79.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
